Date,Open,High,Low,Close,Adj Close,Volume
2005-03-08,15.997500,16.032499,15.790000,15.875000,12.173182,158000
2005-03-09,16.000000,16.037500,15.850000,15.935000,12.219190,344800
2005-03-10,15.950000,16.162500,15.817500,16.150000,12.384054,176800
2005-03-11,16.150000,16.312500,16.032499,16.110001,12.353383,286000
2005-03-14,16.097500,16.137501,16.017500,16.057501,12.313126,84000
2005-03-15,16.012501,16.122499,15.937500,16.049999,12.307374,136000
2005-03-16,15.912500,16.072500,15.867500,15.925000,12.211520,139600
2005-03-17,15.900000,16.049999,15.782500,15.925000,12.211520,142000
2005-03-18,15.630000,15.965000,15.612500,15.802500,12.117585,145600
2005-03-21,15.910000,15.960000,15.745000,15.907500,12.198103,747600
2005-03-22,15.747500,15.747500,15.482500,15.537500,11.914381,648800
2005-03-23,15.135000,15.300000,15.050000,15.150000,11.617241,457200
2005-03-24,15.170000,15.587500,15.170000,15.350000,11.770603,154000
2005-03-28,15.522500,15.662500,15.350000,15.387500,11.799360,281200
2005-03-29,15.365000,15.365000,15.207500,15.225000,11.674752,459600
2005-03-30,15.115000,15.195000,15.072500,15.170000,11.632576,81600
2005-03-31,15.205000,15.327500,15.205000,15.212500,11.665168,94800
2005-04-01,15.517500,15.517500,15.252500,15.317500,11.745682,115200
2005-04-04,15.442500,15.542500,15.255000,15.410000,11.816612,78000
2005-04-05,15.387500,15.615000,15.345000,15.472500,11.864539,132400
2005-04-06,15.467500,15.467500,15.310000,15.312500,11.741847,65200
2005-04-07,15.500000,15.520000,15.297500,15.367500,11.784023,80400
2005-04-08,15.537500,15.735000,15.522500,15.622500,11.979562,208400
2005-04-11,15.747500,15.747500,15.470000,15.525000,11.904796,315200
2005-04-12,15.545000,15.545000,15.287500,15.442500,11.841534,98800
2005-04-13,15.665000,15.822500,15.647500,15.682500,12.025570,122000
2005-04-14,15.640000,15.807500,15.635000,15.747500,12.075415,126000
2005-04-15,15.792500,15.792500,15.407500,15.425000,11.828115,153200
2005-04-18,15.502500,15.655000,15.385000,15.470000,11.862621,146800
2005-04-19,14.995000,15.187500,14.625000,15.060000,11.548228,835200
2005-04-20,15.100000,15.310000,15.055000,15.077500,11.561646,164000
2005-04-21,15.087500,15.112500,14.525000,14.885000,11.414035,460800
2005-04-22,14.970000,15.255000,14.970000,15.112500,11.588486,546800
2005-04-25,15.187500,15.312500,15.155000,15.312500,11.741847,120400
2005-04-26,15.045000,15.045000,14.860000,14.890000,11.417869,102400
2005-04-27,14.700000,14.780000,14.605000,14.727500,11.293262,118800
2005-04-28,14.460000,14.525000,14.242500,14.282500,10.952029,280000
2005-04-29,14.390000,14.497500,14.252500,14.415000,11.053633,96000
2005-05-02,14.595000,14.605000,14.425000,14.527500,11.139898,130400
2005-05-03,14.377500,14.442500,14.275000,14.325000,10.984618,168000
2005-05-04,14.440000,14.610000,14.320000,14.595000,11.191659,270400
2005-05-05,14.650000,14.670000,14.552500,14.602500,11.197410,329200
2005-05-06,14.747500,14.855000,14.650000,14.737500,11.300930,246000
2005-05-09,14.965000,15.105000,14.880000,15.105000,11.582733,82800
2005-05-10,14.907500,15.005000,14.855000,14.952500,11.465795,146400
2005-05-11,14.987500,15.225000,14.987500,15.177500,11.638327,192800
2005-05-12,15.010000,15.015000,14.900000,14.970000,11.479214,230000
2005-05-13,14.970000,15.140000,14.952500,15.120000,11.594237,139600
2005-05-16,15.175000,15.212500,15.075000,15.147500,11.615323,136400
2005-05-17,15.072500,15.237500,14.960000,15.227500,11.676669,48000
2005-05-18,15.217500,15.407500,15.077500,15.350000,11.770603,282800
2005-05-19,15.167500,15.387500,15.167500,15.362500,11.780189,170800
2005-05-20,15.247500,15.362500,15.187500,15.290000,11.724594,158000
2005-05-23,15.310000,15.310000,15.147500,15.270000,11.709259,183600
2005-05-24,15.267500,15.292500,15.167500,15.290000,11.724594,38400
2005-05-25,15.095000,15.200000,15.070000,15.150000,11.617241,78000
2005-05-26,15.155000,15.247500,15.110000,15.200000,11.655581,244000
2005-05-27,15.142500,15.250000,15.142500,15.245000,11.690087,81200
2005-05-31,14.880000,14.997500,14.792500,14.980000,11.486882,483200
2005-06-01,14.900000,15.055000,14.880000,14.987500,11.492633,414000
2005-06-02,14.970000,15.100000,14.970000,15.085000,11.567398,253600
2005-06-03,15.115000,15.180000,14.977500,15.000000,11.502218,68400
2005-06-06,15.022500,15.130000,14.985000,15.070000,11.555896,128400
2005-06-07,15.075000,15.200000,14.975000,14.985000,11.490716,91600
2005-06-08,15.055000,15.155000,14.822500,14.925000,11.444708,318000
2005-06-09,14.985000,15.000000,14.675000,14.995000,11.498384,322800
2005-06-10,15.075000,15.187500,15.075000,15.135000,11.605740,446800
2005-06-13,15.112500,15.240000,15.112500,15.215000,11.667085,129600
2005-06-14,15.150000,15.275000,15.125000,15.222500,11.672836,347200
2005-06-15,15.075000,15.200000,14.995000,15.082500,11.565482,178000
2005-06-16,15.412500,15.530000,15.385000,15.412500,11.818528,246000
2005-06-17,13.665000,15.520000,13.665000,15.382500,11.795526,381600
2005-06-20,15.425000,15.452500,15.252500,15.360000,11.778272,114000
2005-06-21,15.305000,15.442500,15.250000,15.347500,11.768686,59600
2005-06-22,15.465000,15.847500,15.465000,15.800000,12.115669,740400
2005-06-23,15.740000,15.987500,15.680000,15.897500,12.190435,702400
2005-06-24,15.937500,16.122499,15.922500,16.059999,12.315042,701200
2005-06-27,15.990000,16.030001,15.885000,16.000000,12.269032,720000
2005-06-28,16.112499,16.530001,16.045000,16.440001,12.606432,649600
2005-06-29,16.507500,16.532499,16.322500,16.382500,12.562339,763600
2005-06-30,16.297501,16.297501,15.862500,15.945000,12.226858,374800
2005-07-01,15.895000,16.155001,15.770000,15.960000,12.238361,251800
2005-07-05,16.135000,16.340000,16.055000,16.200001,12.422396,205000
2005-07-06,16.400000,16.570000,16.285000,16.430000,12.598763,316600
2005-07-07,16.245001,16.245001,15.965000,16.195000,12.418563,227200
2005-07-08,16.389999,16.745001,16.389999,16.745001,12.840310,248000
2005-07-11,16.650000,17.090000,16.650000,16.975000,13.016678,237000
2005-07-12,17.045000,17.170000,16.910000,17.115000,13.124031,171800
2005-07-13,17.160000,17.250000,16.750000,17.215000,13.200714,299800
2005-07-14,17.225000,17.969999,17.190001,17.615000,13.507440,729400
2005-07-15,17.500000,17.625000,17.340000,17.625000,13.515105,310400
2005-07-18,17.355000,17.625000,17.355000,17.504999,13.423090,815600
2005-07-19,17.250000,17.250000,16.625000,16.655001,12.771297,522600
2005-07-20,16.825001,17.190001,16.680000,17.045000,13.070354,289600
2005-07-21,17.325001,17.639999,17.250000,17.480000,13.403917,1421000
2005-07-22,17.730000,18.094999,17.730000,17.895000,13.722147,645200
2005-07-25,17.915001,18.125000,17.754999,18.049999,13.841002,653800
2005-07-26,18.059999,18.250000,17.969999,18.190001,13.948358,629600
2005-07-27,18.309999,18.995001,18.250000,18.950001,14.531138,988800
2005-07-28,18.825001,18.825001,18.480000,18.655001,14.304926,328400
2005-07-29,19.025000,19.575001,19.025000,19.459999,14.922210,697000
2005-08-01,19.540001,19.650000,19.360001,19.575001,15.010394,551200
2005-08-02,19.575001,19.575001,19.305000,19.415001,14.887707,541800
2005-08-03,19.420000,19.715000,19.334999,19.674999,15.087076,302600
2005-08-04,19.014999,19.465000,18.850000,19.200001,14.722840,714600
2005-08-05,19.010000,19.200001,18.905001,19.094999,14.642323,482600
2005-08-08,19.094999,19.475000,19.000000,19.275000,14.780352,282600
2005-08-09,19.330000,19.650000,19.330000,19.510000,14.960552,231400
2005-08-10,19.459999,19.920000,19.459999,19.695000,15.102412,342600
2005-08-11,19.700001,20.000000,19.559999,19.760000,15.152256,225800
2005-08-12,19.540001,19.665001,19.525000,19.565001,15.002726,179000
2005-08-15,19.500000,19.535000,19.375000,19.455000,14.918379,370000
2005-08-16,19.485001,19.680000,19.410000,19.485001,14.941382,171000
2005-08-17,19.375000,19.575001,19.375000,19.430000,14.899203,178000
2005-08-18,19.350000,19.430000,19.145000,19.325001,14.818694,127800
2005-08-19,19.309999,19.370001,19.125000,19.245001,14.757346,221400
2005-08-22,19.440001,19.545000,19.280001,19.315001,14.811026,79000
2005-08-23,19.350000,19.350000,19.205000,19.215000,14.734344,142600
2005-08-24,18.820000,19.090000,18.514999,18.760000,14.385443,228400
2005-08-25,18.740000,19.219999,18.740000,18.965000,14.542641,286200
2005-08-26,19.000000,19.110001,18.770000,18.855000,14.458288,123600
2005-08-29,18.885000,18.980000,18.764999,18.764999,14.389276,118000
2005-08-30,18.650000,18.655001,18.305000,18.445000,14.143893,165400
2005-08-31,18.650000,18.780001,18.440001,18.760000,14.385443,217800
2005-09-01,18.905001,19.395000,18.905001,19.135000,14.672998,173600
2005-09-02,19.080000,19.375000,19.080000,19.285000,14.788019,64400
2005-09-06,19.160000,19.420000,19.160000,19.415001,14.887707,150600
2005-09-07,19.170000,19.350000,18.905001,19.254999,14.765013,160200
2005-09-08,19.340000,19.375000,19.184999,19.285000,14.788019,124400
2005-09-09,19.344999,19.735001,19.285000,19.674999,15.087076,182800
2005-09-12,19.565001,19.865000,19.330000,19.750000,15.144589,567400
2005-09-13,19.450001,19.590000,19.299999,19.299999,14.799521,193200
2005-09-14,19.440001,19.575001,19.325001,19.549999,14.991223,474400
2005-09-15,19.850000,19.850000,19.325001,19.370001,14.853198,751400
2005-09-16,19.430000,19.834999,19.385000,19.629999,15.052570,566600
2005-09-19,19.389999,19.674999,19.370001,19.420000,14.891538,239000
2005-09-20,20.125000,20.495001,19.650000,20.120001,15.428308,1125200
2005-09-21,20.264999,20.400000,20.115000,20.125000,15.432143,417800
2005-09-22,19.950001,20.055000,19.625000,19.764999,15.156090,154400
2005-09-23,19.815001,20.100000,19.815001,19.995001,15.332457,215800
2005-09-26,20.195000,20.445000,20.195000,20.250000,15.527996,291600
2005-09-27,20.105000,20.299999,19.910000,20.049999,15.374633,206800
2005-09-28,20.250000,20.250000,19.995001,20.065001,15.386134,168400
2005-09-29,20.129999,20.375000,20.070000,20.325001,15.585505,553400
2005-09-30,20.350000,20.400000,20.150000,20.375000,15.623849,191200
2005-10-03,20.400000,20.750000,20.280001,20.730000,15.896065,324400
2005-10-04,20.270000,20.525000,20.250000,20.290001,15.558667,530600
2005-10-05,20.235001,20.485001,20.190001,20.340000,15.597007,373200
2005-10-06,20.125000,20.219999,19.674999,19.795000,15.179093,461600
2005-10-07,19.549999,19.745001,19.549999,19.705000,15.110081,336600
2005-10-10,19.924999,19.924999,19.580000,19.754999,15.148421,757800
2005-10-11,19.674999,19.975000,19.674999,19.780001,15.167593,164600
2005-10-12,19.815001,19.825001,19.500000,19.605000,15.033401,330800
2005-10-13,19.049999,19.370001,19.049999,19.250000,14.761180,374200
2005-10-14,18.885000,19.309999,18.885000,19.155001,14.688334,403400
2005-10-17,19.129999,19.385000,19.125000,19.309999,14.807188,173800
2005-10-18,18.629999,18.805000,18.299999,18.549999,14.224410,406400
2005-10-19,18.190001,18.980000,17.655001,18.805000,14.419948,754800
2005-10-20,19.690001,19.745001,19.100000,19.200001,14.722840,1232800
2005-10-21,19.000000,19.219999,18.950001,19.105000,14.649991,466200
2005-10-24,19.240000,19.660000,19.190001,19.549999,14.991223,290200
2005-10-25,19.415001,19.645000,19.275000,19.410000,14.883870,174800
2005-10-26,19.215000,19.639999,19.215000,19.495001,14.949050,500400
2005-10-27,19.500000,19.545000,19.184999,19.235001,14.749681,538800
2005-10-28,19.225000,19.250000,19.045000,19.150000,14.684502,202200
2005-10-31,19.065001,19.475000,19.014999,19.180000,14.707501,179800
2005-11-01,19.334999,20.000000,19.334999,19.879999,15.244269,642000
2005-11-02,19.750000,20.389999,19.750000,20.230000,15.512659,341400
2005-11-03,20.745001,21.445000,20.745001,21.030001,16.126114,503600
2005-11-04,21.004999,21.165001,20.950001,21.125000,16.198956,453600
2005-11-07,21.135000,21.250000,20.950001,21.240000,16.287140,248400
2005-11-08,20.844999,21.025000,20.645000,20.910000,16.034094,279200
2005-11-09,21.000000,21.240000,20.955000,20.975000,16.083935,338800
2005-11-10,21.594999,21.674999,21.200001,21.610001,16.570862,712200
2005-11-11,21.315001,21.365000,20.825001,20.905001,16.030260,202800
2005-11-14,21.125000,21.250000,20.975000,21.094999,16.175949,115600
2005-11-15,21.059999,21.230000,20.959999,20.990000,16.095440,176800
2005-11-16,21.250000,21.320000,21.094999,21.205000,16.260303,105000
2005-11-17,21.389999,21.490000,21.230000,21.450001,16.448174,177200
2005-11-18,21.490000,21.600000,21.420000,21.514999,16.498014,289600
2005-11-21,21.750000,21.750000,21.549999,21.635000,16.590033,119600
2005-11-22,21.525000,21.865000,21.325001,21.775000,16.697386,152200
2005-11-23,21.735001,21.875000,21.650000,21.790001,16.708889,117600
2005-11-25,21.879999,22.110001,21.799999,22.094999,16.942768,107800
2005-11-28,22.440001,22.525000,22.275000,22.350000,17.138306,251000
2005-11-29,22.379999,22.500000,22.180000,22.430000,17.199650,194000
2005-11-30,22.639999,23.000000,22.500000,22.900000,17.560053,258200
2005-12-01,22.575001,22.995001,22.575001,22.945000,17.594559,1176200
2005-12-02,23.375000,24.240000,23.350000,24.240000,18.587584,1711000
2005-12-05,24.254999,24.320000,23.730000,23.965000,18.376713,698600
2005-12-06,23.635000,23.855000,23.315001,23.530001,18.043148,461400
2005-12-07,23.750000,23.895000,23.594999,23.680000,18.158171,166600
2005-12-08,23.629999,24.070000,23.570000,23.840000,18.280861,291000
2005-12-09,23.459999,23.514999,23.125000,23.330000,17.889782,437400
2005-12-12,23.415001,23.715000,23.415001,23.655001,18.139000,312400
2005-12-13,23.424999,23.424999,23.125000,23.290001,17.859110,305200
2005-12-14,23.360001,23.645000,23.270000,23.400000,17.943459,180400
2005-12-15,23.174999,23.219999,22.809999,22.915001,17.571558,308000
2005-12-16,22.985001,23.025000,22.700001,22.775000,17.464199,199600
2005-12-19,22.930000,22.934999,22.600000,22.600000,17.330008,111600
2005-12-20,22.900000,22.959999,22.629999,22.735001,17.433531,155800
2005-12-21,23.190001,23.660000,23.180000,23.660000,18.142836,310200
2005-12-22,23.690001,23.985001,23.665001,23.860001,18.296194,145600
2005-12-23,23.785000,23.875000,23.495001,23.629999,18.119827,75200
2005-12-27,23.844999,23.870001,23.455000,23.575001,18.077652,149800
2005-12-28,23.695000,23.875000,23.475000,23.475000,18.000975,95400
2005-12-29,23.450001,23.690001,23.320000,23.455000,17.985636,188600
2005-12-30,23.495001,23.665001,23.129999,23.385000,17.931959,206600
2006-01-03,24.285000,24.684999,24.070000,24.465000,18.760118,433400
2006-01-04,24.709999,25.334999,24.709999,25.094999,19.243214,498000
2006-01-05,24.965000,25.084999,24.575001,25.045000,19.204868,446200
2006-01-06,24.910000,25.525000,24.879999,25.450001,19.515432,419000
2006-01-09,25.344999,25.530001,25.004999,25.225000,19.342897,762200
2006-01-10,25.100000,25.129999,24.910000,25.030001,19.193369,441600
2006-01-11,25.000000,25.000000,24.535000,24.825001,19.036173,530800
2006-01-12,24.555000,25.415001,24.555000,25.285000,19.388906,523000
2006-01-13,25.110001,25.195000,24.860001,25.125000,19.266216,259800
2006-01-17,25.000000,25.705000,24.740000,25.655001,19.672628,520400
2006-01-18,25.100000,25.245001,23.750000,24.000000,18.403549,1700200
2006-01-19,21.250000,21.485001,20.475000,21.325001,16.352318,6603800
2006-01-20,21.459999,21.540001,21.174999,21.275000,16.313982,2358200
2006-01-23,21.520000,21.725000,21.355000,21.695000,16.636040,1406000
2006-01-24,21.379999,21.410000,20.535000,20.875000,16.007252,1837000
2006-01-25,20.299999,20.549999,20.025000,20.055000,15.378468,984800
2006-01-26,20.674999,20.735001,20.000000,20.325001,15.585505,1033000
2006-01-27,20.655001,20.745001,20.174999,20.385000,15.631515,716000
2006-01-30,21.035000,21.389999,20.790001,21.240000,16.287140,901600
2006-01-31,21.459999,21.490000,21.065001,21.250000,16.294807,622400
2006-02-01,21.020000,21.245001,20.700001,20.905001,16.030260,514400
2006-02-02,20.549999,20.629999,20.440001,20.580000,15.781045,341200
2006-02-03,20.445000,20.639999,20.365000,20.400000,15.643017,208400
2006-02-06,20.620001,20.785000,20.215000,20.275000,15.547164,171000
2006-02-07,20.150000,20.195000,19.775000,20.040001,15.366962,399800
2006-02-08,20.125000,20.170000,19.424999,20.000000,15.336290,601200
2006-02-09,20.635000,20.834999,20.150000,20.180000,15.474318,297800
2006-02-10,20.955000,21.200001,20.820000,20.844999,15.984250,655200
2006-02-13,20.545000,20.680000,20.370001,20.500000,15.719698,445600
2006-02-14,20.700001,20.965000,20.580000,20.850000,15.988088,514400
2006-02-15,20.900000,21.000000,20.730000,20.950001,16.064764,470600
2006-02-16,21.075001,21.430000,21.075001,21.325001,16.352318,224600
2006-02-17,21.075001,21.250000,20.930000,21.040001,16.133781,224400
2006-02-21,21.405001,21.500000,21.030001,21.174999,16.237299,353400
2006-02-22,20.980000,21.350000,20.895000,21.075001,16.160616,266600
2006-02-23,21.170000,21.299999,20.879999,20.910000,16.034094,382000
2006-02-24,21.070000,21.070000,20.860001,20.934999,16.053261,173400
2006-02-27,20.820000,21.225000,20.820000,21.180000,16.241133,409800
2006-02-28,21.000000,21.065001,20.000000,20.275000,15.547164,843400
2006-03-01,20.825001,21.225000,20.445000,21.030001,16.126114,656800
2006-03-02,21.115000,21.465000,21.100000,21.290001,16.325483,344600
2006-03-03,21.125000,21.400000,21.125000,21.350000,16.371489,486000
2006-03-06,21.205000,21.389999,20.625000,20.865000,15.999587,500200
2006-03-07,20.620001,20.665001,20.275000,20.495001,15.715866,195200
2006-03-08,20.215000,20.639999,20.200001,20.469999,15.696692,276200
2006-03-09,20.450001,20.684999,20.260000,20.375000,15.623849,225600
2006-03-10,20.115000,20.635000,19.840000,20.565001,15.769544,385000
2006-03-13,20.360001,20.510000,20.290001,20.445000,15.677523,215400
2006-03-14,20.205000,20.355000,20.045000,20.240000,15.520329,221200
2006-03-15,20.295000,20.565001,20.235001,20.465000,15.692858,240600
2006-03-16,20.400000,20.580000,19.684999,19.799999,15.182926,619800
2006-03-17,19.865000,19.900000,19.605000,19.795000,15.179093,321800
2006-03-20,19.850000,20.035000,19.750000,19.795000,15.179093,303800
2006-03-21,19.690001,19.825001,19.600000,19.690001,15.098580,278000
2006-03-22,20.055000,20.195000,19.740000,20.125000,15.432143,396800
2006-03-23,20.219999,20.370001,19.825001,19.955000,15.301785,312200
2006-03-24,20.200001,20.424999,20.094999,20.150000,15.451313,197400
2006-03-27,19.934999,19.959999,19.745001,19.799999,15.182926,171600
2006-03-28,19.830000,19.940001,19.555000,19.610001,15.037236,157200
2006-03-29,19.709999,19.780001,19.370001,19.665001,15.079410,623000
2006-03-30,19.815001,19.995001,19.625000,19.950001,15.297951,166200
2006-03-31,19.680000,19.975000,19.575001,19.889999,15.251940,308000
2006-04-03,20.160000,20.170000,20.000000,20.049999,15.374633,243400
2006-04-04,19.940001,19.940001,19.584999,19.760000,15.152256,490800
2006-04-05,20.190001,20.350000,20.090000,20.340000,15.597007,320600
