Date,Open,High,Low,Close,Adj Close,Volume
1997-01-06,7.347222,7.527778,7.333333,7.500000,5.283758,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.342465,49252500
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.185909,50837400
1997-01-09,7.444444,7.527778,7.340278,7.444444,5.244619,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,5.371820,61881300
1997-01-13,7.638889,7.696181,7.555556,7.680556,5.410959,75290400
1997-01-14,7.750000,8.069444,7.722222,8.013889,5.645792,78270300
1997-01-15,7.986111,8.041667,7.819444,7.819444,5.508805,65558700
1997-01-16,7.875000,7.888889,7.736111,7.819444,5.508805,43832700
1997-01-17,7.819444,8.097222,7.805556,8.069444,5.684931,46701000
1997-01-20,8.111111,8.333333,8.083333,8.305556,5.851273,46481400
1997-01-21,8.291667,8.416667,8.222222,8.319444,5.861055,43734600
1997-01-22,8.333333,8.388889,8.166667,8.187500,5.768102,46845900
1997-01-23,8.236111,8.263889,7.958333,7.972222,5.616436,53573400
1997-01-24,7.875000,7.916667,7.541667,7.625000,5.371820,121515300
1997-01-27,7.680556,7.777778,7.527778,7.597222,5.352249,54059400
1997-01-28,7.750000,7.944444,7.555556,7.652778,5.391388,81343800
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.166342,147229200
1997-01-30,7.444444,7.520833,7.305556,7.500000,5.283758,165497400
1997-01-31,7.541667,7.763889,7.541667,7.750000,5.459882,115404300
1997-02-03,7.847222,7.944444,7.513889,7.583333,5.342465,79377300
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.254402,158326200
1997-02-05,7.277778,7.277778,6.680556,6.972222,4.911937,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,5.000000,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,4.941292,156105000
1997-02-10,6.861111,6.958333,6.444444,6.444444,4.540118,298277100
1997-02-11,6.611111,6.763889,6.527778,6.729167,4.740705,201881700
1997-02-12,6.777778,7.194444,6.763889,7.180556,5.058709,114453000
1997-02-13,7.236111,7.263889,6.944444,6.951389,4.897259,109661400
1997-02-14,6.944444,7.000000,6.875000,6.958333,4.902153,72760500
1997-02-18,7.000000,7.152778,6.958333,7.083333,4.990215,64241100
1997-02-19,7.097222,7.250000,7.083333,7.208333,5.078279,55054800
1997-02-20,7.180556,7.194444,6.958333,7.000000,4.931506,65496600
1997-02-21,6.972222,6.972222,6.430556,6.486111,4.569471,214328700
1997-02-24,6.250000,6.569444,6.166667,6.555556,4.618394,212261400
1997-02-25,6.708333,6.875000,6.194444,6.277778,4.422701,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.549901,122900400
1997-02-27,6.416667,6.460069,6.111111,6.118056,4.310177,113255100
1997-02-28,6.138889,6.368056,5.986111,6.180556,4.354208,130448700
1997-03-03,6.097222,6.180556,5.986111,6.027778,4.246577,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194444,4.363992,121943700
1997-03-05,6.319444,6.361111,6.236111,6.319444,4.452054,94077000
1997-03-06,6.388889,6.402778,6.041667,6.069444,4.275929,113434200
1997-03-07,6.097222,6.125000,5.652778,5.708333,4.021526,218188800
1997-03-10,5.458333,5.930556,5.361111,5.930556,4.178082,273512700
1997-03-11,5.888889,5.972222,5.710069,5.861111,4.129158,122526000
1997-03-12,5.791667,5.833333,5.583333,5.652778,3.982387,122814900
1997-03-13,5.652778,5.944444,5.597222,5.777778,4.070450,111025800
1997-03-14,5.763889,5.777778,5.541667,5.618056,3.957927,129303900
1997-03-17,5.666667,5.680556,5.305556,5.458333,3.845400,161420400
1997-03-18,5.541667,5.611111,5.430556,5.597222,3.943248,93579300
1997-03-19,5.347222,5.604167,5.208333,5.555556,3.913895,198211500
1997-03-20,5.597222,5.777778,5.227431,5.680556,4.001957,114648300
1997-03-21,5.791667,5.902778,5.402778,5.472222,3.855184,140990400
1997-03-24,5.402778,5.444444,5.104167,5.236111,3.688846,205107300
1997-03-25,5.361111,5.430556,5.250000,5.319444,3.747554,148890600
1997-03-26,5.500000,5.833333,5.430556,5.819444,4.099804,162160200
1997-03-27,5.888889,5.930556,5.555556,5.666667,3.992171,141010200
1997-03-31,5.597222,5.652778,5.347222,5.347222,3.767123,125262000
1997-04-01,5.166667,5.458333,5.152778,5.375000,3.786693,113168700
1997-04-02,5.430556,5.472222,5.222222,5.277778,3.718200,99843300
1997-04-03,5.250000,5.430556,5.236111,5.375000,3.786693,124735500
1997-04-04,5.347222,5.750000,5.333333,5.652778,3.982387,138881700
1997-04-07,5.916667,6.083333,5.854167,6.048611,4.261252,146371500
1997-04-08,6.083333,6.194444,5.916667,6.152778,4.334638,109752300
1997-04-09,6.222222,6.250000,6.000000,6.006944,4.231898,97308000
1997-04-10,5.986111,6.027778,5.805556,5.847222,4.119372,85676400
1997-04-11,5.666667,5.826389,5.652778,5.694444,4.011740,77760000
1997-04-14,5.722222,5.916667,5.583333,5.916667,4.168297,80044200
1997-04-15,5.916667,5.944444,5.472222,5.569444,3.923680,173831400
1997-04-16,5.416667,5.500000,5.236111,5.277778,3.718200,215808300
1997-04-17,5.388889,5.541667,5.277778,5.500000,3.874755,110210400
1997-04-18,5.638889,5.638889,5.291667,5.375000,3.786693,97686000
1997-04-21,5.361111,5.375000,5.208333,5.256944,3.703522,104471100
1997-04-22,5.236111,5.361111,5.027778,5.277778,3.718200,151152300
1997-04-23,5.291667,5.458333,5.250000,5.402778,3.806262,105604200
1997-04-24,5.444444,5.597222,5.361111,5.368056,3.781800,124620300
1997-04-25,5.319444,5.402778,5.152778,5.152778,3.630137,87183000
1997-04-28,5.222222,5.291667,5.097222,5.166667,3.639923,117769500
1997-04-29,5.347222,5.562500,5.277778,5.555556,3.913895,112164300
1997-04-30,5.527778,5.902778,5.513889,5.750000,4.050880,169065000
1997-05-01,5.777778,5.972222,5.722222,5.930556,4.178082,120894300
1997-05-02,6.180556,6.388889,6.166667,6.361111,4.481409,218214900
1997-05-05,6.611111,6.666667,6.333333,6.541667,4.608611,190603800
1997-05-06,6.555556,6.583333,6.222222,6.416667,4.520548,189690300
1997-05-07,6.291667,6.673611,6.250000,6.527778,4.598826,253231200
1997-05-08,6.541667,6.888889,6.541667,6.819444,4.804306,188520300
1997-05-09,6.888889,6.916667,6.638889,6.847222,4.823875,121214700
1997-05-12,6.861111,7.013889,6.847222,6.993056,4.926614,105665400
1997-05-13,6.958333,7.111111,6.923611,6.930556,4.882583,117579600
1997-05-14,6.944444,6.958333,6.736111,6.888889,4.853228,104007600
1997-05-15,6.847222,6.986111,6.777778,6.972222,4.911937,84802500
1997-05-16,6.861111,7.000000,6.833333,6.833333,4.814090,89848800
1997-05-19,6.847222,6.861111,6.680556,6.770833,4.770057,65119500
1997-05-20,6.750000,7.194444,6.722222,7.152778,5.039140,89322300
1997-05-21,7.236111,7.430556,7.180556,7.305556,5.146771,140703300
1997-05-22,7.305556,7.402778,7.166667,7.277778,5.127202,67027500
1997-05-23,7.430556,7.513889,7.333333,7.486111,5.273973,84825000
1997-05-27,7.416667,7.736111,7.402778,7.638889,5.381605,108334800
1997-05-28,7.652778,7.791667,7.569444,7.673611,5.406065,102305700
1997-05-29,7.638889,7.652778,7.402778,7.416667,5.225049,78137100
1997-05-30,7.055556,7.555556,6.944444,7.527778,5.303327,143462700
1997-06-02,7.597222,7.625000,7.375000,7.534722,5.308218,70484400
1997-06-03,7.305556,7.375000,7.138889,7.194444,5.068492,111807000
1997-06-04,7.180556,7.416667,7.069444,7.118056,5.014677,87584400
1997-06-05,7.138889,7.236111,7.138889,7.194444,5.068492,73395000
1997-06-06,7.152778,7.291667,7.069444,7.215278,5.083170,59508900
1997-06-09,7.256944,7.486111,7.236111,7.388889,5.205479,58608900
1997-06-10,7.319444,7.444444,7.194444,7.222222,5.088063,73611900
1997-06-11,7.180556,7.291667,6.972222,7.076389,4.985322,94788900
1997-06-12,7.027778,7.166667,6.944444,7.086806,4.992661,77466600
1997-06-13,7.090278,7.444444,7.083333,7.409722,5.220157,101756700
1997-06-16,7.416667,7.569444,7.361111,7.506944,5.288650,63250200
1997-06-17,7.458333,7.659722,7.416667,7.638889,5.381605,81881100
1997-06-18,7.513889,7.597222,7.430556,7.444444,5.244619,66360600
1997-06-19,7.437500,7.694444,7.437500,7.666667,5.401174,73839600
1997-06-20,7.673611,7.763889,7.611111,7.708333,5.430526,74142900
1997-06-23,7.701389,7.902778,7.673611,7.756944,5.464774,103593600
1997-06-24,7.833333,7.888889,7.694444,7.854167,5.533269,97482600
1997-06-25,7.833333,7.972222,7.597222,7.638889,5.381605,72214200
1997-06-26,7.611111,7.680556,7.444444,7.513889,5.293541,70911000
1997-06-27,7.541667,7.652778,7.375000,7.388889,5.205479,66302100
1997-06-30,7.381944,7.576389,7.222222,7.458333,5.254402,70218900
1997-07-01,7.500000,7.677083,7.500000,7.590278,5.347357,55438200
1997-07-02,7.694444,7.847222,7.611111,7.840278,5.523483,60516900
1997-07-03,7.916667,8.000000,7.902778,7.951389,5.601763,39153600
1997-07-07,8.013889,8.250000,8.000000,8.208333,5.782781,91147500
1997-07-08,8.166667,8.361111,8.154514,8.298611,5.846379,73672200
1997-07-09,8.347222,8.583333,8.333333,8.479167,5.973581,97002000
1997-07-10,8.423611,8.506944,8.256944,8.479167,5.973581,84265200
1997-07-11,8.440972,8.458333,8.291667,8.388889,5.909981,44998200
1997-07-14,8.395833,8.569444,8.388889,8.506944,5.993150,45450000
1997-07-15,8.569444,8.722222,8.569444,8.663194,6.103228,67102200
1997-07-16,8.805556,8.888889,8.777778,8.812500,6.208414,61377300
1997-07-17,8.777778,8.861111,8.597222,8.743056,6.159490,65728800
1997-07-18,8.666667,8.722222,8.402778,8.489583,5.980919,74917800
1997-07-21,8.715278,8.722222,8.444444,8.527778,6.007827,60524100
1997-07-22,8.555556,8.777778,8.555556,8.777778,6.183952,46543500
1997-07-23,8.847222,8.993056,8.763889,8.930556,6.291584,75820500
1997-07-24,8.902778,8.930556,8.763889,8.875000,6.252446,49617900
1997-07-25,8.875000,8.888889,8.743056,8.854167,6.237768,50112000
1997-07-28,8.888889,8.902778,8.583333,8.597222,6.056751,69614100
1997-07-29,8.527778,8.833333,8.500000,8.805556,6.203523,61157700
1997-07-30,8.750000,8.923611,8.638889,8.833333,6.223090,68949900
1997-07-31,8.861111,8.902778,8.750000,8.840278,6.227984,39197700
1997-08-01,8.840278,8.944444,8.722222,8.868056,6.247553,49222800
1997-08-04,8.909722,9.111111,8.909722,9.069444,6.389433,63159300
1997-08-05,9.166667,9.250000,9.104167,9.104167,6.413894,85293000
1997-08-06,8.958333,8.972222,8.791667,8.930556,6.291584,139983300
1997-08-07,8.986111,8.986111,8.750000,8.756944,6.169275,67068000
1997-08-08,8.680556,8.687500,8.458333,8.569444,6.037183,74758500
1997-08-11,8.541667,8.555556,8.305556,8.381944,5.905088,61700400
1997-08-12,8.437500,8.555556,8.250000,8.250000,5.812133,63548100
1997-08-13,8.395833,8.430556,8.208333,8.347222,5.880625,67988700
1997-08-14,8.375000,8.562500,8.361111,8.555556,6.027399,57993300
1997-08-15,8.520833,8.597222,8.305556,8.305556,5.851273,55755900
1997-08-18,8.305556,8.458333,8.118056,8.451389,5.954013,65782800
1997-08-19,8.527778,8.541667,8.347222,8.416667,5.929549,67572900
1997-08-20,8.444444,8.729167,8.416667,8.708333,6.135032,63830700
1997-08-21,8.680556,8.805556,8.555556,8.604167,6.061645,72177300
1997-08-22,8.388889,8.583333,8.326389,8.527778,6.007827,63619200
1997-08-25,8.555556,8.770833,8.506944,8.687500,6.120353,46105200
1997-08-26,8.604167,8.748264,8.583333,8.618056,6.071429,43660800
1997-08-27,8.638889,8.645833,8.430556,8.569444,6.037183,51393600
1997-08-28,8.388889,8.486111,8.111111,8.333333,5.870842,109241100
1997-08-29,8.291667,8.465278,8.263889,8.375000,5.900196,41084100
1997-09-02,8.444444,8.597222,8.444444,8.583333,6.046968,42856200
1997-09-03,8.666667,8.750000,8.625000,8.645833,6.090998,53486100
1997-09-04,8.597222,8.722222,8.569444,8.604167,6.061645,39959100
1997-09-05,8.638889,8.750000,8.611111,8.701389,6.130136,34557300
1997-09-08,8.722222,8.777778,8.416667,8.430556,5.939334,47169900
1997-09-09,8.395833,8.506944,8.340278,8.444444,5.949118,46252800
1997-09-10,8.402778,8.430556,8.041667,8.055556,5.675146,129093300
1997-09-11,7.847222,8.048611,7.784722,8.020833,5.650685,97270200
1997-09-12,8.097222,8.097222,7.826389,8.027778,5.655578,66121200
1997-09-15,8.069444,8.069444,7.722222,7.750000,5.459882,78796800
1997-09-16,7.791667,8.291667,7.777778,8.277778,5.831701,98324100
1997-09-17,8.340278,8.388889,8.187500,8.250000,5.812133,62742600
1997-09-18,8.277778,8.333333,8.138889,8.229167,5.797456,39763800
1997-09-19,8.194444,8.222222,8.083333,8.138889,5.733855,63534600
1997-09-22,8.152778,8.472222,8.145833,8.354167,5.885520,77814900
1997-09-23,8.375000,8.541667,8.361111,8.444444,5.949118,76294800
1997-09-24,8.486111,8.486111,8.166667,8.284722,5.836596,66800700
1997-09-25,8.270833,8.291667,8.069444,8.097222,5.704502,48997800
1997-09-26,8.152778,8.250000,8.027778,8.180556,5.763210,44867700
1997-09-29,8.208333,8.270833,8.062500,8.236111,5.802349,42418800
1997-09-30,8.138889,8.291667,8.111111,8.118056,5.719179,63009000
1997-10-01,8.166667,8.250000,8.034722,8.090278,5.699609,50458500
1997-10-02,8.083333,8.458333,8.055556,8.451389,5.954013,62412300
1997-10-03,8.652778,8.776042,8.555556,8.722222,6.144814,125300700
1997-10-06,8.763889,8.895833,8.722222,8.840278,6.227984,74083500
1997-10-07,8.923611,9.125000,8.888889,9.076389,6.394325,87268500
1997-10-08,9.041667,9.055556,8.902778,8.979167,6.325832,58596300
1997-10-09,8.916667,9.236111,8.861111,9.097222,6.409000,74754900
1997-10-10,9.041667,9.138889,9.000000,9.048611,6.374756,31862700
1997-10-13,9.097222,9.138889,8.979167,9.083333,6.399217,29376900
1997-10-14,9.090278,9.104167,8.944444,8.993056,6.335618,40245300
1997-10-15,8.888889,9.277778,8.875000,9.236111,6.506849,84862800
1997-10-16,9.250000,9.250000,8.888889,9.076389,6.394325,71765100
1997-10-17,9.013889,9.069444,8.722222,8.888889,6.262231,90790200
1997-10-20,8.888889,9.048611,8.722222,9.048611,6.374756,60944400
1997-10-21,9.138889,9.388889,9.097222,9.368056,6.599806,76772700
1997-10-22,9.319444,9.472222,9.222222,9.326389,6.570448,63243000
1997-10-23,9.041667,9.305556,9.013889,9.055556,6.379648,79596000
1997-10-24,9.138889,9.194444,8.763889,8.916667,6.281801,101171700
1997-10-27,8.777778,8.888889,8.069444,8.097222,5.704502,122003100
1997-10-28,8.687500,8.986111,7.569444,8.888889,6.262231,175880700
1997-10-29,8.854167,9.069444,8.659722,8.944444,6.301367,117472500
1997-10-30,8.597222,9.055556,8.583333,8.881944,6.257338,150912900
1997-10-31,9.000000,9.138889,8.826389,9.114583,6.421232,110457900
1997-11-03,9.215278,9.430556,9.208333,9.416667,6.634051,80046000
1997-11-04,9.381944,9.583333,9.250000,9.270833,6.531311,126705600
1997-11-05,9.625000,9.625000,9.409722,9.493056,6.687865,121095000
1997-11-06,9.527778,9.541667,9.333333,9.409722,6.629156,52224300
1997-11-07,9.138889,9.388889,9.097222,9.284722,6.541095,75590100
1997-11-10,9.277778,9.361111,9.083333,9.090278,6.404109,51723900
1997-11-11,9.083333,9.097222,8.916667,8.958333,6.311152,59340600
1997-11-12,8.826389,8.875000,8.500000,8.500000,5.988257,84016800
1997-11-13,8.611111,8.847222,8.486111,8.840278,6.227984,98708400
1997-11-14,8.861111,9.069444,8.743056,9.041667,6.369863,83467800
1997-11-17,9.222222,9.340278,9.097222,9.229167,6.501956,54179100
1997-11-18,9.222222,9.333333,9.125000,9.145833,6.443246,52761600
1997-11-19,9.083333,9.263889,9.055556,9.239583,6.509295,44895600
1997-11-20,9.263889,9.513889,9.250000,9.500000,6.692759,66248100
1997-11-21,9.569444,9.583333,9.388889,9.458333,6.663406,60798600
1997-11-24,9.395833,9.486111,9.194444,9.250000,6.516634,44204400
1997-11-25,9.291667,9.423611,9.222222,9.368056,6.599806,54542700
1997-11-26,9.388889,9.500000,9.388889,9.451389,6.658514,26013600
1997-11-28,9.430556,9.645833,9.381944,9.583333,6.751467,18334800
1997-12-01,9.694444,10.097222,9.652778,10.048611,7.079258,95917500
1997-12-02,10.041667,10.069444,9.541667,9.611111,6.771036,142086600
1997-12-03,9.541667,9.659722,9.305556,9.656250,6.802840,154312200
1997-12-04,9.715278,9.722222,9.479167,9.597222,6.761251,61453800
1997-12-05,9.604167,9.930556,9.500000,9.930556,6.996086,84069900
1997-12-08,9.923611,10.000000,9.861111,9.972222,7.025440,41416200
1997-12-09,9.875000,9.888889,9.625000,9.715278,6.844420,78193800
1997-12-10,9.569444,9.583333,9.222222,9.486111,6.682973,106484400
1997-12-11,9.263889,9.333333,8.847222,9.187500,6.472604,140383800
1997-12-12,9.222222,9.236111,8.444444,8.506944,5.993150,240625800
1997-12-15,8.597222,8.701389,7.944444,8.611111,6.066535,250780500
1997-12-16,8.708333,9.027778,8.666667,8.902778,6.272016,132025500
1997-12-17,9.291667,9.500000,9.010417,9.031250,6.362526,102418200
1997-12-18,8.979167,9.000000,8.572917,8.927083,6.289137,67429200
1997-12-19,8.666667,9.000000,8.343750,8.906250,6.274463,101483400
1997-12-22,9.000000,9.229167,8.812500,9.104167,6.413894,62484000
1997-12-23,9.166667,9.177083,8.541667,8.562500,6.032290,50670600
1997-12-24,8.770833,8.875000,8.541667,8.593750,6.054306,32981400
1997-12-26,8.666667,8.875000,8.625000,8.864583,6.245108,20895000
1997-12-29,9.072917,9.354167,9.041667,9.333333,6.575341,55410000
1997-12-30,9.385417,9.468750,9.260417,9.395833,6.619374,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,6.545990,45040800
1998-01-02,9.437500,9.729167,9.270833,9.677083,6.817515,42853800
1998-01-05,9.687500,9.854167,9.458333,9.656250,6.802840,70755000
1998-01-06,9.541667,9.729167,9.354167,9.531250,6.714776,54234000
1998-01-07,9.479167,9.479167,9.156250,9.250000,6.516634,74175000
1998-01-08,9.156250,9.458333,8.916667,9.354167,6.590019,75943800
1998-01-09,9.229167,9.354167,8.979167,9.041667,6.369863,83994000
1998-01-12,8.666667,9.291667,8.583333,9.281250,6.538649,78526200
1998-01-13,9.333333,9.406250,9.187500,9.333333,6.575341,62359200
1998-01-14,9.479167,9.520833,9.312500,9.500000,6.692759,52188600
1998-01-15,9.458333,9.708333,9.427083,9.572917,6.744130,49991400
1998-01-16,9.708333,9.791667,9.593750,9.645833,6.795497,48571800
1998-01-20,9.718750,9.916667,9.687500,9.916667,6.986302,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,6.971625,52260600
1998-01-22,9.760417,9.864583,9.593750,9.625000,6.780822,43438800
1998-01-23,9.718750,9.770833,9.416667,9.614583,6.773482,46768200
1998-01-26,9.656250,9.666667,9.302083,9.437500,6.648727,39954600
1998-01-27,9.437500,9.895833,9.312500,9.875000,6.956949,67517400
1998-01-28,9.979167,10.395833,9.947917,10.312500,7.265168,104662200
1998-01-29,10.333333,10.791667,10.312500,10.625000,7.485323,125109000
1998-01-30,10.718750,10.729167,10.458333,10.510417,7.404599,51928800
1998-02-02,10.822917,10.937500,10.583333,10.656250,7.507339,84201000
1998-02-03,10.656250,10.802083,10.354167,10.500000,7.397259,88447200
1998-02-04,10.583333,10.958333,10.562500,10.760417,7.580724,125086200
1998-02-05,10.958333,11.031250,10.729167,10.729167,7.558708,75684000
1998-02-06,10.708333,11.000000,10.583333,10.989583,7.742172,47049000
1998-02-09,11.062500,11.062500,10.562500,10.666667,7.514678,55943400
1998-02-10,10.708333,10.854167,10.562500,10.791667,7.602738,58441200
1998-02-11,10.843750,10.854167,10.677083,10.812500,7.617416,32716800
1998-02-12,10.718750,10.979167,10.687500,10.875000,7.661447,45181800
1998-02-13,10.822917,10.968750,10.750000,10.812500,7.617416,30223200
1998-02-17,10.979167,11.000000,10.687500,10.822917,7.624757,41662800
1998-02-18,10.770833,10.937500,10.750000,10.916667,7.690801,44554800
1998-02-19,10.958333,11.041667,10.895833,10.906250,7.683461,43772400
1998-02-20,10.979167,11.020833,10.781250,10.968750,7.727496,51100200
1998-02-23,11.062500,11.083333,10.864583,10.937500,7.705479,38247000
1998-02-24,10.979167,11.156250,10.791667,10.791667,7.602738,58074600
1998-02-25,10.895833,11.156250,10.802083,11.125000,7.837573,51615000
1998-02-26,11.072917,11.104167,10.958333,11.083333,7.808220,46743600
1998-02-27,11.187500,11.416667,10.979167,10.979167,7.734832,58439400
1998-03-02,11.145833,11.208333,10.750000,10.875000,7.661447,45166800
1998-03-03,10.718750,10.833333,10.562500,10.750000,7.573387,52573800
1998-03-04,10.760417,10.916667,10.718750,10.875000,7.661447,39176400
1998-03-05,10.562500,10.770833,10.187500,10.312500,7.265168,102384000
1998-03-06,10.427083,10.750000,10.322917,10.729167,7.558708,64338600
1998-03-09,10.614583,10.739583,10.187500,10.203125,7.188111,61294800
1998-03-10,10.458333,10.479167,10.000000,10.229167,7.206457,88537200
1998-03-11,10.406250,10.708333,10.338542,10.437500,7.353229,75829200
1998-03-12,10.541667,10.687500,10.416667,10.656250,7.507339,47346600
1998-03-13,10.791667,10.875000,10.687500,10.760417,7.580724,41296200
